school,district,address,lat,lng,enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_other,free_lunch_eligible,reduced_price_lunch_eligible,not_eligible,total_count,percent_student_body_eligible_for_frl,majority_minority
Newaygo Middle School,Newaygo Public School District,"850 E 76th St, Newaygo, MI 49337, United States",43.4143743,-85.7793625,481,88,1,9,1,2,291,34,197,522,62,No
Velma Matson Upper Elementary School,Newaygo Public School District,"29 E Post St, Newaygo, MI 49337, United States",43.4178294,-85.7991135,393,88,2,6,1,2,174,16,70,260,73,No
White Cloud High School,White Cloud Public Schools,"555 E Wilcox Ave, White Cloud, MI 49349, United States",43.5509485,-85.7867046,288,90,3,4,0,3,166,20,96,282,66,No
Berkshire Middle School,Birmingham Public Schools,"21707 W 14 Mile Rd, Beverly Hills, MI 48025, United States",42.5296466,-83.2599074,846,68,24,3,3,3,93,7,697,797,13,No
Beverly Elementary School,Birmingham Public Schools,"18305 Beverly Rd, Beverly Hills, MI 48025, United States",42.5225335,-83.2276533,343,84,9,2,1,4,14,4,336,354,5,No
Birmingham Covington School,Birmingham Public Schools,"1525 Covington Rd, Bloomfield Hills, MI 48301, United States",42.5581074,-83.2478112,648,83,6,1,6,3,13,4,628,645,3,No
Derby Middle School,Birmingham Public Schools,"1300 Derby Rd, Birmingham, MI 48009, United States",42.5528965,-83.2045054,806,85,4,3,4,3,61,6,748,815,8,No
Ernest W. Seaholm High School,Birmingham Public Schools,"2436 West Lincoln, Birmingham, MI 48009, United States",42.5378486,-83.2440895,1292,90,5,2,2,2,86,9,1252,1347,7,No
Greenfield Elementary School,Birmingham Public Schools,"31200 Fairfax Ave, Beverly Hills, MI 48025, United States",42.5191924,-83.2050058,281,47,41,4,5,4,54,7,235,296,21,Yes
Harlan Elementary School,Birmingham Public Schools,"3595 N Adams Rd, Bloomfield Hills, MI 48304, United States",42.5700707,-83.2079348,396,85,4,4,4,3,29,4,380,413,8,No
Pembroke Elementary School,Birmingham Public Schools,"955 N Eton St, Troy, MI 48084, United States",42.5554558,-83.1973363,322,83,3,5,3,6,16,6,294,316,7,No
Pierce Elementary School,Birmingham Public Schools,"1829 Pierce St, Birmingham, MI 48009, United States",42.5331086,-83.2134405,583,87,3,2,5,3,16,1,514,531,3,No
Quarton Elementary,Birmingham Public Schools,"771 Chesterfield Ave, Birmingham, MI 48009, United States",42.551787,-83.23613,431,90,1,1,4,3,9,0,394,403,2,No
Wylie E. Groves High School,Birmingham Public Schools,"20500 W 13 Mile Rd, Beverly Hills, MI 48025, United States",42.5173911,-83.2440767,1172,70,24,2,2,2,127,16,1086,1229,12,No
Bingham Farms Elementary School,Birmingham Public Schools,"23400 13 Mile Rd, Bingham Farms, MI 48025, United States",42.5163139,-83.2751752,288,52,38,4,1,5,33,4,269,306,12,No
West Maple Elementary School,Birmingham Public Schools,"6275 Inkster Rd, Bloomfield Hills, MI 48301, United States",42.546785,-83.3201754,519,82,6,4,5,3,41,4,465,510,9,No
Ferndale High School,Ferndale Public Schools,"881 Pinecrest Dr, Ferndale, MI 48220, United States",42.4533767,-83.1485824,674,31,56,4,2,7,367,61,302,730,59,Yes
Tri County Educational Center,Ferndale Public Schools,"21131 Garden Ln, Ferndale, MI 48220, United States",42.4504656,-83.1591236,392,9,85,1,0,4,235,3,99,337,71,Yes
Ferndale Middle School,Ferndale Public Schools,"725 Pinecrest Dr, Ferndale, MI 48220, United States",42.4533261,-83.1496045,356,34,53,3,1,9,287,35,187,509,63,Yes
University High School,Ferndale Public Schools,"2521 Bermuda St, Ferndale, MI 48220, United States",42.467346,-83.134821,444,1,96,1,1,2,294,36,107,437,76,Yes
Alcott School,Pontiac City School District,"460 W Kennett Rd, Pontiac, MI 48340, United States",42.6659356,-83.3174586,428,12,36,43,4,4,428,11,40,479,92,Yes
Herrington School,Pontiac City School District,"541 Bay St, Pontiac, MI 48342, United States",42.6535806,-83.2558969,494,6,70,19,1,4,501,7,45,553,92,Yes
Pontiac Middle School,Pontiac City School District,"1275 N Perry St, Pontiac, MI 48340, United States",42.6655862,-83.2675788,898,8,55,32,4,1,484,6,51,541,91,Yes
Pontiac High School,Pontiac City School District,"1051 Arlene Ave, Pontiac, MI 48340, United States",42.6674987,-83.269315,835,6,61,27,5,1,873,27,141,1041,86,Yes
Owen Elementary School,Pontiac City School District,"1700 Baldwin Ave, Pontiac, MI 48340, United States",42.6832194,-83.3001783,396,12,32,45,5,5,399,5,39,443,91,Yes
Rogers School,Pontiac City School District,"2600 Dexter Rd, Auburn Hills, MI 48326, United States",42.6803128,-83.2301065,352,14,42,38,4,3,343,8,80,431,81,Yes
Royal Oak High School,Royal Oak Schools,"1500 Lexington Blvd, Royal Oak, MI 48073, United States",42.5228957,-83.1633558,1208,84,6,3,2,5,246,47,989,1282,23,No
Northwood Elementary School,Royal Oak Schools,"926 Twelve Mile Rd, Royal Oak, MI 48073, United States",42.5059128,-83.1546539,462,85,3,5,1,6,55,4,391,450,13,No
Oak Ridge Elementary School,Royal Oak Schools,"506 E Thirteen Mile Rd, Royal Oak, MI 48073, United States",42.5186838,-83.1375039,422,80,9,3,1,7,82,27,325,434,25,No
Oakland Elementary School,Royal Oak Schools,"2415 Brockton Ave, Royal Oak, MI 48067, United States",42.4810058,-83.1157023,274,73,10,7,0,10,119,21,139,279,50,No
Alfred E. Upton Elementary School,Royal Oak Schools,"4400 Mandalay Ave, Royal Oak, MI 48073, United States",42.5292578,-83.1859485,285,61,23,7,1,8,91,11,189,291,35,No
Churchill Community Ed. Center,Royal Oak Schools,"707 Girard Ave, Royal Oak, MI 48073, United States",42.514128,-83.135087,93,81,12,7,0,1,47,1,41,89,54,No
Royal Oak Middle School,Royal Oak Schools,"709 N Washington Ave, Royal Oak, MI 48067, United States",42.4946149,-83.1482634,1135,82,7,4,2,5,235,40,912,1187,23,No
Addams Elementary and ECC,Royal Oak Schools,"2222 W Webster Rd, Royal Oak, MI 48073, United States",42.5114273,-83.1712648,467,77,9,2,3,9,87,7,375,469,20,No
Keller Elementary,Royal Oak Schools,"1505 N Campbell Rd, Royal Oak, MI 48067, United States",42.502372,-83.1253011,415,81,6,4,1,8,84,18,343,445,23,No
Anderson Middle School,Berkley School District,"3205 Catalpa Dr, Berkley, MI 48072, United States",42.4952702,-83.1909296,607,81,13,3,1,2,109,14,408,531,23,No
Berkley High School,Berkley School District,"2325 Catalpa Dr, Berkley, MI 48072, United States",42.4955477,-83.1806714,1284,76,19,2,2,1,241,41,1116,1398,20,No
Rogers Elementary School,Berkley School District,"2265 Hamilton, Berkley, MI 48072, United States",42.493168,-83.1767074,429,80,13,3,1,4,59,9,324,392,17,No
Angell Elementary School,Berkley School District,"3849 Beverly Blvd, Berkley, MI 48072, United States",42.5007423,-83.1987373,414,79,12,3,1,5,91,13,316,420,25,No
Norup International School,Berkley School District,"14450 Manhattan St, Oak Park, MI 48237, United States",42.482735,-83.1912751,796,61,31,2,3,3,188,28,563,779,28,No
Pattengill School,Berkley School District,"3540 Morrison Ave, Berkley, MI 48072, United States",42.5086252,-83.1952932,292,71,19,3,1,5,37,8,242,287,16,No
Pattengill School,Ann Arbor Public Schools,"2100 Crestland Dr, Ann Arbor, MI 48104, United States",42.2553705,-83.7195887,292,71,19,3,1,5,37,8,242,287,16,No
Adlai Stevenson Elementary School,Southfield Public School District,"27777 Lahser Rd, Southfield, MI 48034, United States",42.4926945,-83.2628521,352,1,96,1,1,1,306,45,118,469,75,Yes
Thompson K-8 International Academy,Southfield Public School District,"16300 Lincoln Dr, Southfield, MI 48076, United States",42.4817314,-83.2103118,607,2,95,2,1,1,358,41,148,547,73,Yes
Alice M. Birney K-8 School,Southfield Public School District,"27225 Evergreen Rd, Southfield, MI 48076, United States",42.4894661,-83.243165,660,1,96,1,2,1,302,72,257,631,59,Yes
Glenn W. Levey Middle School,Southfield Public School District,"25300 W Nine Mile Rd, Southfield, MI 48033, United States",42.4582663,-83.2921032,276,1,97,1,0,0,281,37,126,444,72,Yes
University High School Preparatory Academy,Southfield Public School District,"Southfield Public Schools, MI, USA",42.4803867,-83.2613054,50,2,96,0,2,0,7,3,19,29,34,Yes
MacArthur K-8 University Academy,Southfield Public School District,"19301 W 12 Mile Rd, Lathrup Village, MI 48076, United States",42.5001684,-83.2354227,448,1,97,1,0,1,203,32,270,505,47,Yes
Vandenberg Elementary School,Southfield Public School District,"16100 Edwards Ave, Southfield, MI 48076, United States",42.5062147,-83.2086852,367,17,73,5,2,3,251,27,88,366,76,Yes
Vandenberg Elementary School,South Redford School District,"26141 Schoolcraft, Redford Charter Twp, MI 48239, United States",42.3844523,-83.3001164,367,17,73,5,2,3,251,27,88,366,76,Yes
Morris Adler Elementary School,Southfield Public School District,"19100 Filmore St, Southfield, MI 48075, United States",42.4770982,-83.2317711,315,2,94,1,1,2,270,35,128,433,70,Yes
McIntyre Elementary School,Southfield Public School District,"19600 Saratoga Blvd, Southfield, MI 48076, United States",42.4953078,-83.2386263,342,2,97,1,0,0,191,24,171,386,56,Yes
Southfield Regional Academic Campus,Southfield Public School District,"21705 Evergreen Rd, Southfield, MI 48075, United States",42.4510694,-83.2408272,247,2,97,1,0,0,140,14,54,208,74,Yes
Avondale Academy,Avondale School District,"Avondale School District, MI, USA",42.6327626,-83.1970511,123,25,59,7,2,7,90,10,19,119,84,Yes
Avondale High School,Avondale School District,"2800 Waukegan St, Auburn Hills, MI 48326, United States",42.628864,-83.2332807,980,63,20,6,8,3,281,39,655,975,33,No
Deerfield Elementary School,Novi Community School District,"26500 Wixom Rd, Novi, MI 48374, United States",42.4832501,-83.5336503,458,44,4,2,46,5,118,15,260,393,34,Yes
Deerfield Elementary School,Avondale School District,"3600 Crooks Rd, Rochester Hills, MI 48309, United States",42.6264716,-83.1732367,458,44,4,2,46,5,118,15,260,393,34,Yes
Avondale Middle School,Avondale School District,"1445 W Auburn Rd, Rochester Hills, MI 48309, United States",42.6302256,-83.1584772,685,62,20,7,8,3,272,41,440,753,42,No
Bloomfield Hills High School,Bloomfield Hills Schools,"4200 Andover Rd, Bloomfield Twp, MI 48302, United States",42.5790939,-83.2861862,1673,71,12,3,9,4,201,21,1533,1755,13,No
Conant Elementary School,Bloomfield Hills Schools,"4100 West, Quarton Rd, Bloomfield Hills, MI 48302, United States",42.5595634,-83.2889864,395,76,9,2,7,6,25,5,387,417,7,No
West Hills Middle School,Bloomfield Hills Schools,"2601 Lone Pine Rd, West Bloomfield Township, MI 48323, United States",42.5678125,-83.3340696,644,76,6,3,12,3,64,3,551,618,11,No
East Hills Middle School,Bloomfield Hills Schools,"2800 Kensington Rd, Bloomfield Hills, MI 48304, United States",42.5986399,-83.2446623,428,63,19,3,10,5,78,13,491,582,16,No
Eastover Elementary School,Bloomfield Hills Schools,"1101 Westview Rd #2071, Bloomfield Hills, MI 48304, United States",42.5980025,-83.2147222,493,70,12,5,8,6,61,3,377,441,15,No
Way Elementary School,Bloomfield Hills Schools,"765 W Long Lake Rd, Bloomfield Twp, MI 48302, United States",42.580042,-83.2750151,428,72,5,3,14,7,35,3,389,427,9,No
Wing Lake Developmental Center,Bloomfield Hills Schools,"6490 Wing Lake Rd, Bloomfield Hills, MI 48301, United States",42.5453187,-83.2973368,64,61,27,2,6,5,36,3,65,104,38,No
Bloomfield Hills Middle School,Bloomfield Hills Schools,"4200 W, Quarton Rd, Bloomfield Hills, MI 48302, United States",42.5600328,-83.293325,715,75,8,3,10,4,49,13,687,749,8,No
Lone Pine Elementary School,Bloomfield Hills Schools,"3100 Lone Pine Rd, West Bloomfield Township, MI 48323, United States",42.5733972,-83.3406982,353,81,4,1,7,7,38,5,311,354,12,No
Botsford Elementary School,Clarenceville School District,"19515 Lathers St, Livonia, MI 48152, United States",42.4318091,-83.3255793,413,63,22,6,2,8,239,24,108,371,71,No
Clarenceville Middle School,Clarenceville School District,"20210 Middlebelt Rd, Livonia, MI 48152, United States",42.4367662,-83.3360268,432,66,21,6,2,5,234,25,174,433,60,No
Clarenceville High School,Clarenceville School District,"20155 Middlebelt Rd, Livonia, MI 48152, United States",42.4355056,-83.3372344,559,60,29,6,3,2,266,32,252,550,54,No
Grandview Elementary School,Clarenceville School District,"19814 Louise St, Livonia, MI 48152, United States",42.4350367,-83.3400896,412,68,21,2,2,8,240,29,125,394,68,No
Career Preparation,Novi Community School District,"25345 Taft Rd, Novi, MI 48374, United States",42.476171,-83.497373,28,82,7,0,4,7,17,0,22,39,44,No
Novi Woods Elementary School,Novi Community School District,"25195 Taft Rd, Novi, MI 48374, United States",42.4740079,-83.4979634,450,38,5,4,51,2,21,1,401,423,5,Yes
Orchard Hills Elementary School,Novi Community School District,"41900 Quince St, Novi, MI 48375, United States",42.4650459,-83.4612198,350,47,10,4,34,6,52,6,305,363,16,Yes
Novi High School,Novi Community School District,"24062 Taft Rd, Novi, MI 48375, United States",42.463106,-83.492317,2048,55,9,3,32,1,165,21,1863,2049,9,No
Novi Middle School,Novi Community School District,"49000 W 11 Mile Rd, Novi, MI 48374, United States",42.4811842,-83.5310113,978,48,7,3,41,1,83,12,985,1080,9,Yes
Village Oaks Elementary School,Novi Community School District,"23333 Willowbrook Dr, Novi, MI 48375, United States",42.4614488,-83.4461103,498,45,16,5,30,4,64,12,422,498,15,Yes
Novi Meadows School,Novi Community School District,"25549 Taft Rd, Novi, MI 48374, United States",42.4756047,-83.4980911,1031,47,8,3,40,3,77,10,987,1074,8,Yes
Oxford Bridges High School,Oxford Community Schools,"1420 Lakeville Rd, Oxford, MI 48371, United States",42.8266258,-83.2448289,59,61,17,17,0,5,37,0,14,51,73,No
Clear Lake Elementary School,Oxford Community Schools,"10 N Washington St, Oxford, MI 48371, United States",42.825176,-83.264911,515,91,1,5,2,3,69,25,413,507,19,No
Oxford Virtual Academy,Oxford Community Schools,"168 S Washington St, Oxford, MI 48371, United States",42.8189153,-83.2579762,257,85,4,3,3,5,59,6,183,248,26,No
Daniel Axford Elementary School,Oxford Community Schools,"74 Mechanic St, Oxford, MI 48371, United States",42.8184794,-83.2636802,393,87,2,6,1,5,74,7,313,394,21,No
Lakeville Elementary School,Oxford Community Schools,"1400 E Lakeville Rd, Oxford, MI 48371, United States",42.824673,-83.236216,361,88,1,6,2,3,158,21,243,422,42,No
Hazel Park ACCESS Alternative School,"Hazel Park, School District of the City of","1620 E Elza Ave #2358, Hazel Park, MI 48030, United States",42.4513513,-83.0880458,68,7,91,0,1,0,38,0,16,54,70,Yes
Invest Roosevelt Alternative High School,"Hazel Park, School District of the City of","24131 S Chrysler Dr, Hazel Park, MI 48030, United States",42.4700123,-83.1106318,135,97,3,0,0,0,225,4,31,260,88,No
Hoover Elementary School,Wayne-Westland Community School District,"5400 4th St, Wayne, MI 48184, United States",42.2691233,-83.3784865,279,65,22,8,0,5,242,20,82,344,76,No
Hoover Elementary School,Livonia Public Schools School District,"15900 Levan Rd, Livonia, MI 48154, United States",42.4026162,-83.4019884,279,65,22,8,0,5,242,20,82,344,76,No
Hoover Elementary School,"Hazel Park, School District of the City of","23720 Hoover Ave #1596, Hazel Park, MI 48030, United States",42.4673687,-83.0925897,279,65,22,8,0,5,242,20,82,344,76,No
Michigan Cyber Academy,"Hazel Park, School District of the City of","1569 E 8 Mile Rd, Hazel Park, MI 48030, United States",42.447735,-83.0874094,79,44,53,1,0,1,127,4,59,190,69,Yes
Edison MAX Day Treatment,"Hazel Park, School District of the City of","570 E Mapledale Ave, Hazel Park, MI 48030, United States",42.471897,-83.1001732,51,61,37,0,0,2,27,3,27,57,53,No
United Oaks Elementary School,"Hazel Park, School District of the City of","1001 E Harry Ave, Hazel Park, MI 48030, United States",42.4566691,-83.095269,372,49,38,7,1,5,292,13,93,398,77,Yes
Hazel Park Junior High School,"Hazel Park, School District of the City of","22770 Highland Ave #1803, Hazel Park, MI 48030, United States",42.4596943,-83.099372,564,61,35,2,1,1,418,18,150,586,74,No
Webb Elementary School,"Hazel Park, School District of the City of","2100 Woodward Heights, Ferndale, MI 48220, United States",42.4675143,-83.1156572,342,62,31,1,1,5,252,21,96,369,74,No
Madison Virtual Academy,Madison District Public Schools,"26550 John R Rd, Madison Heights, MI 48071, United States",42.48822,-83.1046264,141,90,8,0,1,1,26,5,155,186,17,No
Wilkinson Middle School,Madison District Public Schools,"26524 John R Rd, Madison Heights, MI 48071, United States",42.4882244,-83.1032221,231,55,40,1,1,4,169,11,32,212,85,No
Madison Preparatory High School,Madison District Public Schools,"25601 Couzens Ave, Madison Heights, MI 48071, United States",42.4810919,-83.095499,118,36,63,0,0,2,110,6,11,127,91,Yes
Baker Middle School,Troy School District,"1359 Torpey Dr, Troy, MI 48083, United States",42.567976,-83.1207764,742,53,5,4,35,3,140,25,546,711,23,No
Morse Elementary School,Troy School District,"475 Cherry Dr, Troy, MI 48083, United States",42.555999,-83.135959,466,40,9,4,43,4,122,28,347,497,30,Yes
Troy High School,Troy School District,"4777 Northfield Pkwy, Troy, MI 48098, United States",42.5872157,-83.1788205,1965,55,5,3,34,3,184,50,1818,2052,11,No
Troy Union Elementary School,Troy School District,"1340 E Square Lake Rd, Troy, MI 48085, United States",42.6063574,-83.1223189,475,67,7,4,19,3,90,28,352,470,25,No
Smith Middle School,Troy School District,"5835 Donaldson Dr, Troy, MI 48085, United States",42.6035388,-83.1460047,694,57,5,4,31,3,87,16,570,673,15,No
Smith Middle School,Dearborn City School District,"23851 Yale St, Dearborn, MI 48124, United States",42.2879006,-83.2683124,694,57,5,4,31,3,87,16,570,673,15,No
Wattles Elementary School,Troy School District,"3555 Ellenboro Dr, Troy, MI 48083, United States",42.5720397,-83.1393921,463,55,3,4,33,4,88,18,393,499,21,No
Schroeder Elementary School,Troy School District,"3541 Jack Dr, Troy, MI 48084, United States",42.5677715,-83.1932005,523,49,1,2,46,2,27,5,488,520,6,Yes
Costello Elementary School,Troy School District,"1333 Hamman Dr, Troy, MI 48085, United States",42.585576,-83.12027,346,71,3,4,19,2,26,10,323,359,10,No
Martell Elementary School,Troy School District,"5666 Livernois Rd, Troy, MI 48098, United States",42.6011798,-83.1474284,494,57,5,2,34,2,29,18,439,486,10,No
Larson Middle School,Troy School District,"2222 E Long Lake Rd, Troy, MI 48085, United States",42.5892588,-83.1057582,704,69,4,4,19,3,82,14,690,786,12,No
Boulan Park Middle School,Troy School District,"3570 Northfield Pkwy, Troy, MI 48084, United States",42.5700592,-83.178546,781,41,3,2,51,3,41,11,773,825,6,Yes
Athens High School,Troy School District,"4333 John R Rd, Troy, MI 48085, United States",42.5819677,-83.1119007,1562,70,7,4,16,3,240,34,1286,1560,18,No
Wass Elementary School,Troy School District,"2340 Willard Dr, Troy, MI 48085, United States",42.597839,-83.098885,435,63,6,5,24,2,38,6,382,426,10,No
Bemis Elementary School,Troy School District,"3571 Northfield Pkwy, Troy, MI 48084, United States",42.5701234,-83.1814799,570,28,3,2,65,3,17,6,528,551,4,Yes
Barnard Elementary School,Troy School District,"3601 Forge Dr, Troy, MI 48083, United States",42.5731892,-83.1054124,467,62,4,2,28,3,73,11,418,502,17,No
Sheiko Elementary School,West Bloomfield School District,"4500 Walnut Lake Rd, West Bloomfield Township, MI 48323, United States",42.5577507,-83.3703002,488,41,41,2,12,3,108,20,215,343,37,Yes
Orchard Lake Middle School,West Bloomfield School District,"6000 Orchard Lake Rd, West Bloomfield Township, MI 48322, United States",42.5500038,-83.3628047,639,44,37,3,13,3,170,21,419,610,31,Yes
Doherty Elementary School,West Bloomfield School District,"3575 Walnut Lake Rd, West Bloomfield Township, MI 48322, United States",42.5562482,-83.3539765,395,60,24,1,12,3,127,10,315,452,30,No
West Bloomfield High School,West Bloomfield School District,"4925 Orchard Lake Rd, West Bloomfield Township, MI 48323, United States",42.5661552,-83.3597731,1686,55,30,2,9,3,407,56,1283,1746,27,No
Abbott Middle School,West Bloomfield School District,"3380 Orchard Lake Rd, West Bloomfield Township, MI 48324, United States",42.5998279,-83.3502072,655,60,20,7,7,5,203,22,435,660,34,No
Scotch Elementary School,West Bloomfield School District,"5959 Commerce Rd # 1, West Bloomfield Township, MI 48324, United States",42.588148,-83.3996405,468,68,20,3,5,4,108,11,297,416,29,No
Gretchko Elementary School,West Bloomfield School District,"5300 Greer Rd, West Bloomfield Township, MI 48324, United States",42.6095939,-83.3895531,420,68,18,4,3,7,109,11,299,419,29,No
Oakland Early College,West Bloomfield School District,"27055 Orchard Lake Rd, Farmington Hills, MI 48334, United States",42.492185,-83.3586852,155,56,39,1,1,2,24,5,147,176,16,No
Brandon High School,Brandon School District in the Counties of Oakland and Lapeer,"1025 S Ortonville Rd, Ortonville, MI 48462, United States",42.8372296,-83.4402687,1034,78,8,8,2,3,278,29,601,908,34,No
Brandon Middle School,Brandon School District in the Counties of Oakland and Lapeer,"609 S Ortonville Rd, Ortonville, MI 48462, United States",42.8416252,-83.4459303,383,86,4,6,2,2,188,21,372,581,36,No
Harvey-Swanson Elementary School,Brandon School District in the Counties of Oakland and Lapeer,"209 Varsity Dr, Ortonville, MI 48462, United States",42.8473187,-83.4437433,334,88,2,6,1,3,204,13,306,523,41,No
Andersonville Elementary School,Clarkston Community School District,"10350 Andersonville Rd, Davisburg, MI 48350, United States",42.7303794,-83.4938127,334,87,2,8,1,2,85,16,230,331,31,No
Clarkston Elementary School,Clarkston Community School District,"6589 Waldon Rd, Village of Clarkston, MI 48346, United States",42.7319407,-83.4110668,378,91,2,4,2,1,65,5,302,372,19,No
Clarkston Junior High School,Clarkston Community School District,"6595 Waldon Rd, Village of Clarkston, MI 48346, United States",42.7282205,-83.4111503,1256,86,3,6,2,3,175,29,993,1197,17,No
Clarkston High School,Clarkston Community School District,"6093 Flemings Lake Rd, Village of Clarkston, MI 48346, United States",42.7389447,-83.3931451,1841,88,3,5,2,2,232,43,1550,1825,15,No
Pine Knob Elementary School,Clarkston Community School District,"6020 Sashabaw Rd, Village of Clarkston, MI 48346, United States",42.7255951,-83.3775199,470,82,6,7,3,1,112,22,368,502,27,No
North Sashabaw Elementary School,Clarkston Community School District,"5290 Maybee Rd, Independence Charter Township, MI 48346, United States",42.720216,-83.3610985,373,79,2,15,3,2,227,17,152,396,62,No
Sashabaw Middle School,Clarkston Community School District,"SMS, Pine Knob Ln, Village of Clarkston, MI 48346, United States",42.7222094,-83.361506,1167,88,2,6,1,2,177,30,873,1080,19,No
Springfield Plains Elem. School,Clarkston Community School District,"8650 Holcomb Rd, Village of Clarkston, MI 48348, United States",42.7573343,-83.4603472,507,91,1,4,3,1,63,12,454,529,14,No
Independence Elementary School,Clarkston Community School District,"6850 Hubbard Rd, Village of Clarkston, MI 48348, United States",42.7627617,-83.4235245,487,91,1,6,0,2,40,2,435,477,9,No
Beechview Elementary School,Farmington Public School District,"26850 Westmeath Ct, Farmington Hills, MI 48334, United States",42.4934566,-83.3479829,290,56,29,2,7,6,70,11,214,295,27,No
Farmington High School,Farmington Public School District,"32000 Shiawassee St, Farmington, MI 48336, United States",42.4638375,-83.3612414,1161,59,25,3,9,4,208,52,855,1115,23,No
Gill Elementary School,Farmington Public School District,"21195 Gill Rd, Farmington, MI 48335, United States",42.4472419,-83.3869091,417,56,19,6,13,7,133,17,368,518,29,No
Kenbrook Elementary School,Farmington Public School District,"32130 Bonnet Hill Rd, Farmington Hills, MI 48334, United States",42.5061038,-83.3644669,362,63,21,3,10,3,114,12,278,404,31,No
J.A. Lanigan Elementary School,Farmington Public School District,"23800 Tuck Rd, Farmington Hills, MI 48336, United States",42.467749,-83.345912,449,61,22,5,5,6,198,35,245,478,49,No
Longacre Elementary School,Farmington Public School District,"34850 Arundel St, Farmington, MI 48335, United States",42.4633218,-83.3924811,351,52,15,3,26,4,47,9,399,455,12,No
North Farmington High School,Farmington Public School District,"32900 W 13 Mile Rd, Farmington Hills, MI 48334, United States",42.514686,-83.3754331,1266,61,24,2,9,5,236,34,994,1264,21,No
Forest Elementary School,Riverview Community School District,"19400 Hampton St, Riverview, MI 48193, United States",42.166128,-83.194432,438,82,8,4,2,4,54,7,370,431,14,No
Forest Elementary School,Farmington Public School District,"34545 Old Timber Rd, Farmington Hills, MI 48331, United States",42.521012,-83.390012,438,82,8,4,2,4,54,7,370,431,14,No
Wood Creek Elementary School,Farmington Public School District,"28400 Harwich, Farmington Hills, MI 48334, United States",42.5043671,-83.3286623,331,48,37,2,5,8,148,17,203,368,45,Yes
Harrison High School,Farmington Public School District,"29995 W 12 Mile Rd, Farmington Hills, MI 48334, United States",42.4980573,-83.3467114,1077,49,35,3,9,4,226,43,597,866,31,Yes
Farmington Central High School,Farmington Public School District,"30175 Highmeadow Rd, Farmington Hills, MI 48334, United States",42.5091835,-83.3503023,135,44,51,1,1,4,50,3,68,121,44,Yes
Davisburg Elementary School,Holly Area School District,"12003 Davisburg Rd, Davisburg, MI 48350, United States",42.7504223,-83.5491265,298,88,0,7,1,4,102,15,226,343,34,No
Holly High School,Holly Area School District,"6161 E Holly Rd, Holly, MI 48442, United States",42.7944173,-83.584588,1160,88,3,5,0,3,356,61,753,1170,36,No
Holly Elementary School,Holly Area School District,"801 E Maple St, Holly, MI 48442, United States",42.7929912,-83.617794,345,86,1,8,1,4,184,28,134,346,61,No
Patterson Elementary School,Tecumseh Public Schools,"401 N Van Buren St, Tecumseh, MI 49286, United States",42.0078543,-83.9520558,234,92,1,6,1,0,199,32,204,435,53,No
Patterson Elementary School,Holly Area School District,"3231 Grange Hall Rd, Holly, MI 48442, United States",42.8073824,-83.6389801,234,92,1,6,1,0,199,32,204,435,53,No
Holly Middle School,Holly Area School District,"14470 N Holly Rd, Holly, MI 48442, United States",42.8162961,-83.6303536,751,86,2,7,1,5,255,56,394,705,44,No
Rose Pioneer Elementary School,Holly Area School District,"7110 Milford Rd, Holly, MI 48442, United States",42.7030795,-83.6040327,320,88,1,6,0,5,108,21,147,276,47,No
Harbor High School,Huron Valley Schools,"1000 Hill Rd, White Lake, MI 48383, United States",42.6501659,-83.536611,117,93,1,3,0,3,86,7,44,137,68,No
Milford High School,Huron Valley Schools,"2390 S Milford Rd, Highland, MI 48357, United States",42.6171756,-83.6182952,1299,94,1,2,1,2,292,29,1072,1393,23,No
Johnson Elementary School,Huron Valley Schools,"515 General Motors Rd, Milford, MI 48381, United States",42.5838122,-83.6056499,395,85,4,7,2,3,133,14,239,386,38,No
Muir Middle School,Huron Valley Schools,"425 George St, Milford, MI 48381, United States",42.5966311,-83.5970789,763,93,1,3,2,1,171,28,560,759,26,No
Oxbow Elementary School,Huron Valley Schools,"100 Oxbow Lake Rd, White Lake Charter Township, MI 48386, United States",42.6400764,-83.4891077,386,87,1,10,0,2,205,19,221,445,50,No
Kurtz Elementary School,Huron Valley Schools,"1350 Kurtz Dr, Milford, MI 48381, United States",42.5915936,-83.5869831,433,90,0,6,1,3,121,17,274,412,33,No
Highland Elementary School,Huron Valley Schools,"300 W Livingston Rd, Highland Charter Twp, MI 48357, United States",42.6387096,-83.6217743,308,94,1,2,1,2,140,13,174,327,47,No
Spring Mills Elementary School,Huron Valley Schools,"3150 Harvey Lake Rd, Highland Charter Twp, MI 48356, United States",42.6681849,-83.602974,451,93,0,3,0,4,137,13,347,497,30,No
Lakeland High School,Huron Valley Schools,"1630 Bogie Lake Rd, White Lake Charter Township, MI 48383, United States",42.6266105,-83.5152279,1421,91,2,3,1,2,279,34,1078,1391,23,No
White Lake Middle School,Huron Valley Schools,"1450 Bogie Lake Rd, White Lake, MI 48383, United States",42.6257594,-83.5192524,733,91,1,5,1,2,186,25,480,691,31,No
Country Oaks Elementary School,Huron Valley Schools,"5070 S Duck Lake Rd, Commerce Charter Twp, MI 48382, United States",42.5937325,-83.5588963,617,91,2,2,2,4,136,17,442,595,26,No
